image_name,category,nucleus_id,centroid_y_px,centroid_x_px,centroid_y_um,centroid_x_um,area_px,area_um2
FL_examples (1),Follicular Lymphoma,1,2.9322033898305087,76.26553672316385,0.67,17.54,177,9.36
FL_examples (1),Follicular Lymphoma,2,7.208333333333333,210.66666666666666,1.66,48.45,168,8.89
FL_examples (1),Follicular Lymphoma,3,15.710659898477157,20.9746192893401,3.61,4.82,197,10.42
FL_examples (1),Follicular Lymphoma,4,11.362068965517242,194.39655172413794,2.61,44.71,58,3.07
FL_examples (1),Follicular Lymphoma,5,11.472440944881889,8.409448818897637,2.64,1.93,127,6.72
FL_examples (1),Follicular Lymphoma,6,10.180555555555555,97.98611111111111,2.34,22.54,72,3.81
FL_examples (1),Follicular Lymphoma,7,7.980676328502415,180.09661835748793,1.84,41.42,207,10.95
FL_examples (1),Follicular Lymphoma,8,8.88768115942029,163.6159420289855,2.04,37.63,276,14.6
FL_examples (1),Follicular Lymphoma,9,14.757575757575758,58.57575757575758,3.39,13.47,33,1.75
FL_examples (1),Follicular Lymphoma,10,16.075,132.225,3.7,30.41,80,4.23
FL_examples (1),Follicular Lymphoma,11,15.57391304347826,147.11304347826086,3.58,33.84,115,6.08
FL_examples (1),Follicular Lymphoma,12,16.8125,34.25,3.87,7.88,80,4.23
FL_examples (1),Follicular Lymphoma,13,20.560747663551403,110.33177570093459,4.73,25.38,214,11.32
FL_examples (1),Follicular Lymphoma,14,22.58695652173913,189.42391304347825,5.2,43.57,92,4.87
FL_examples (1),Follicular Lymphoma,15,23.729166666666668,46.59722222222222,5.46,10.72,144,7.62
FL_examples (1),Follicular Lymphoma,16,24.974025974025974,126.25974025974025,5.74,29.04,77,4.07
FL_examples (1),Follicular Lymphoma,17,27.507537688442213,203.02010050251258,6.33,46.69,199,10.53
FL_examples (1),Follicular Lymphoma,18,26.77777777777778,69.50326797385621,6.16,15.99,153,8.09
FL_examples (1),Follicular Lymphoma,19,29.0,88.0873786407767,6.67,20.26,103,5.45
FL_examples (1),Follicular Lymphoma,20,28.582417582417584,4.230769230769231,6.57,0.97,91,4.81
FL_examples (1),Follicular Lymphoma,21,29.8,148.6,6.85,34.18,15,0.79
FL_examples (1),Follicular Lymphoma,22,33.40816326530612,29.551020408163264,7.68,6.8,98,5.18
FL_examples (1),Follicular Lymphoma,23,31.676470588235293,161.11764705882354,7.29,37.06,102,5.4
FL_examples (1),Follicular Lymphoma,24,33.91472868217054,134.27131782945736,7.8,30.88,129,6.82
FL_examples (1),Follicular Lymphoma,25,33.73,180.38,7.76,41.49,100,5.29
FL_examples (1),Follicular Lymphoma,26,35.976190476190474,169.85714285714286,8.27,39.07,84,4.44
FL_examples (1),Follicular Lymphoma,27,39.235955056179776,18.674157303370787,9.02,4.3,89,4.71
FL_examples (1),Follicular Lymphoma,28,41.350710900473935,75.41232227488152,9.51,17.34,211,11.16
FL_examples (1),Follicular Lymphoma,29,38.2312925170068,104.77210884353741,8.79,24.1,294,15.55
FL_examples (1),Follicular Lymphoma,30,45.50595238095238,196.0595238095238,10.47,45.09,168,8.89
FL_examples (1),Follicular Lymphoma,31,43.88235294117647,57.84313725490196,10.09,13.3,102,5.4
FL_examples (1),Follicular Lymphoma,32,43.264462809917354,217.59504132231405,9.95,50.05,121,6.4
FL_examples (1),Follicular Lymphoma,33,45.06382978723404,95.64893617021276,10.36,22.0,94,4.97
FL_examples (1),Follicular Lymphoma,34,47.07692307692308,184.65934065934067,10.83,42.47,91,4.81
FL_examples (1),Follicular Lymphoma,35,47.916666666666664,152.52777777777777,11.02,35.08,36,1.9
FL_examples (1),Follicular Lymphoma,36,48.403225806451616,163.33064516129033,11.13,37.57,124,6.56
FL_examples (1),Follicular Lymphoma,37,47.44881889763779,124.99212598425197,10.91,28.75,127,6.72
FL_examples (1),Follicular Lymphoma,38,51.88059701492537,40.17164179104478,11.93,9.24,134,7.09
FL_examples (1),Follicular Lymphoma,39,55.63846153846154,140.53076923076924,12.8,32.32,130,6.88
FL_examples (1),Follicular Lymphoma,40,54.355932203389834,210.71186440677965,12.5,48.46,59,3.12
FL_examples (1),Follicular Lymphoma,41,56.61904761904762,52.20238095238095,13.02,12.01,84,4.44
